# Log header
#-------------------------------------
# Application: Adult Respiration
# Log description: 
# Device: XeThru X4M200, USB, \\.\COM5
# FW Version: 1.6.8
# SW Version: 2.7.3
# Time: 5/12/2021 7:43 PM
#
# Module settings
#-------------------------------------
# Detection zone: 0.385761 to 0.797284
# Sensitivity: 5
#-------------------------------------
TimeStamp;FrameCounter;State;RPM;Distance;RespirationConfidence;HeartBPM;HeartDistance;HeartConfidence;NormalizedMovementSlow;NormalizedMovementFast;NormalizedMovementStart;NormalizedMovementEnd
2021-05-12T19:43:25.403-04:00;4672;2;0;0.367634;0;nan;nan;nan;1152.04;0.408948;-0.132366;0.867634
2021-05-12T19:43:26.401-04:00;4689;2;0;0.374708;0;nan;nan;nan;915.939;0.33087;-0.125292;0.874708
2021-05-12T19:43:27.397-04:00;4706;2;0;0.386801;0;nan;nan;nan;616.9;0.299929;-0.113199;0.886801
2021-05-12T19:43:28.394-04:00;4723;1;0;0.391464;0;nan;nan;nan;334.977;0.220006;-0.108536;0.891464
2021-05-12T19:43:29.391-04:00;4740;1;0;0.394666;0;nan;nan;nan;143.96;0.264728;-0.105334;0.894666
2021-05-12T19:43:30.388-04:00;4757;1;0;0.402985;0;nan;nan;nan;60.4298;0.266025;-0.0970148;0.902985
2021-05-12T19:43:31.384-04:00;4774;1;0;0.38429;0;nan;nan;nan;43.5144;0.259887;-0.11571;0.88429
2021-05-12T19:43:32.381-04:00;4791;1;0;0.38244;0;nan;nan;nan;42.7514;0.250863;-0.11756;0.88244
2021-05-12T19:43:33.378-04:00;4808;1;0;0.383166;0;nan;nan;nan;41.0205;0.482907;-0.116834;0.883165
2021-05-12T19:43:34.375-04:00;4825;2;0;0.70594;0;nan;nan;nan;36.1541;0.374075;0.20594;1.20594
2021-05-12T19:43:35.371-04:00;4842;1;0;0.375268;0;nan;nan;nan;29.6236;0.808385;-0.124732;0.875268
2021-05-12T19:43:36.369-04:00;4859;1;0;0.378038;0;nan;nan;nan;24.9607;0.612334;-0.121962;0.878038
2021-05-12T19:43:37.365-04:00;4876;1;0;0.382036;0;nan;nan;nan;23.7537;0.418311;-0.117964;0.882036
2021-05-12T19:43:38.363-04:00;4893;2;0;0.386646;0;nan;nan;nan;23.7687;0.504496;-0.113354;0.886646
2021-05-12T19:43:39.359-04:00;4910;1;0;0.70838;0;nan;nan;nan;24.2845;0.479472;0.20838;1.20838
2021-05-12T19:43:40.356-04:00;4927;1;0;0.381824;0;nan;nan;nan;25.566;0.45903;-0.118176;0.881824
2021-05-12T19:43:41.353-04:00;4944;1;0;0.707557;0;nan;nan;nan;29.0634;0.310091;0.207557;1.20756
2021-05-12T19:43:42.350-04:00;4961;1;0;0.704185;0;nan;nan;nan;35.2884;0.537059;0.204185;1.20419
2021-05-12T19:43:43.347-04:00;4978;2;0;0.703942;0;nan;nan;nan;40.8398;0.659815;0.203942;1.20394
2021-05-12T19:43:44.344-04:00;4995;2;0;0.382212;0;nan;nan;nan;40.9547;0.659649;-0.117788;0.882212
2021-05-12T19:43:45.340-04:00;5012;2;0;0.38364;0;nan;nan;nan;35.9209;0.842198;-0.11636;0.88364
2021-05-12T19:43:46.338-04:00;5029;2;0;0.385392;0;nan;nan;nan;32.6278;0.661621;-0.114608;0.885392
2021-05-12T19:43:47.334-04:00;5046;2;0;0.386856;0;nan;nan;nan;32.9437;0.787539;-0.113144;0.886856
2021-05-12T19:43:48.331-04:00;5063;1;0;0.391674;0;nan;nan;nan;34.2469;0.889504;-0.108326;0.891674
2021-05-12T19:43:49.328-04:00;5080;1;0;0.394812;0;nan;nan;nan;33.0787;0.313273;-0.105188;0.894812
2021-05-12T19:43:50.325-04:00;5097;1;0;0.397047;0;nan;nan;nan;31.486;0.209633;-0.102953;0.897047
2021-05-12T19:43:51.322-04:00;5114;2;0;0.398196;0;nan;nan;nan;31.6403;0.477506;-0.101804;0.898196
2021-05-12T19:43:52.319-04:00;5131;2;0;0.399835;0;nan;nan;nan;33.1096;0.743345;-0.100165;0.899835
2021-05-12T19:43:53.316-04:00;5148;2;0;0.390768;0;nan;nan;nan;33.7955;1.21739;-0.109232;0.890768
2021-05-12T19:43:54.337-04:00;5165;2;0;0.392261;0;nan;nan;nan;34.2375;2.22433;-0.107739;0.892261
2021-05-12T19:43:55.309-04:00;5182;2;0;0.391154;0;nan;nan;nan;40.2767;2.06399;-0.108846;0.891154
2021-05-12T19:43:56.307-04:00;5199;0;13.3655;0.704662;0;nan;nan;nan;51.7298;2.05417;0.204662;1.20466
2021-05-12T19:43:57.304-04:00;5216;0;13.4378;0.704715;0;nan;nan;nan;61.7688;0.967291;0.204715;1.20472
2021-05-12T19:43:58.301-04:00;5233;0;13.4473;0.704742;0;nan;nan;nan;64.5722;0.580636;0.204742;1.20474
2021-05-12T19:43:59.297-04:00;5250;0;13.5739;0.704768;0;nan;nan;nan;64.7577;0.185443;0.204768;1.20477
2021-05-12T19:44:00.294-04:00;5267;0;13.9484;0.70483;0;nan;nan;nan;67.7253;0;0.20483;1.20483
2021-05-12T19:44:01.291-04:00;5284;0;14.5081;0.703744;0;nan;nan;nan;73.9432;0.532163;0.203744;1.20374
2021-05-12T19:44:02.288-04:00;5301;0;14.9526;0.704064;0;nan;nan;nan;80.8777;0.552302;0.204064;1.20406
2021-05-12T19:44:03.285-04:00;5318;0;15.1692;0.704337;0;nan;nan;nan;86.087;1.12404;0.204337;1.20434
2021-05-12T19:44:04.282-04:00;5335;0;15.315;0.704563;0;nan;nan;nan;90.4908;1.26349;0.204563;1.20456
2021-05-12T19:44:05.278-04:00;5352;0;15.4429;0.705034;0;nan;nan;nan;96.6723;1.2092;0.205034;1.20503
2021-05-12T19:44:06.276-04:00;5369;0;15.4185;0.705297;0;nan;nan;nan;104.472;0.897692;0.205297;1.2053
2021-05-12T19:44:07.272-04:00;5386;0;15.383;0.705447;0;nan;nan;nan;110.133;1.04306;0.205447;1.20545
2021-05-12T19:44:08.269-04:00;5403;0;15.3661;0.705576;0;nan;nan;nan;110.164;0.907428;0.205576;1.20558
2021-05-12T19:44:09.266-04:00;5420;0;15.3294;0.705636;0;nan;nan;nan;105.78;1.29765;0.205636;1.20564
2021-05-12T19:44:10.263-04:00;5437;0;15.1346;0.705975;0;nan;nan;nan;96.4775;0.797647;0.205975;1.20597
2021-05-12T19:44:11.259-04:00;5454;0;14.7169;0.70597;0;nan;nan;nan;88.9248;0.539201;0.20597;1.20597
2021-05-12T19:44:12.257-04:00;5471;0;14.0558;0.70625;0;nan;nan;nan;86.8163;0.514031;0.20625;1.20625
2021-05-12T19:44:13.253-04:00;5488;0;13.645;0.706294;0;nan;nan;nan;87.9143;0.422418;0.206294;1.20629
2021-05-12T19:44:14.251-04:00;5505;0;13.4777;0.706378;0;nan;nan;nan;86.4686;0.207967;0.206378;1.20638
2021-05-12T19:44:15.247-04:00;5522;0;13.3796;0.706528;0;nan;nan;nan;82.0485;0.181211;0.206528;1.20653
2021-05-12T19:44:16.244-04:00;5539;0;13.2402;0.706437;0;nan;nan;nan;80.1328;0.46221;0.206437;1.20644
2021-05-12T19:44:17.241-04:00;5556;0;13.2084;0.706092;0;nan;nan;nan;80.7031;0.575405;0.206092;1.20609
2021-05-12T19:44:18.239-04:00;5573;0;13.4307;0.706168;0;nan;nan;nan;82.5119;0.266734;0.206168;1.20617
2021-05-12T19:44:19.234-04:00;5590;0;13.749;0.706247;0;nan;nan;nan;82.7099;0.16735;0.206247;1.20625
2021-05-12T19:44:20.232-04:00;5607;0;14.0588;0.706262;0;nan;nan;nan;81.4113;0.209584;0.206262;1.20626
2021-05-12T19:44:21.229-04:00;5624;0;14.2795;0.706121;0;nan;nan;nan;81.1231;0.894474;0.206121;1.20612
2021-05-12T19:44:22.225-04:00;5641;0;14.4147;0.705668;0;nan;nan;nan;82.306;0.371684;0.205668;1.20567
2021-05-12T19:44:23.222-04:00;5658;0;14.4901;0.705433;0;nan;nan;nan;81.5365;0.241996;0.205433;1.20543
2021-05-12T19:44:24.219-04:00;5675;0;14.5025;0.705566;0;nan;nan;nan;75.6402;0.627374;0.205566;1.20557
2021-05-12T19:44:25.216-04:00;5692;0;14.4603;0.70595;0;nan;nan;nan;68.5185;1.03916;0.20595;1.20595
2021-05-12T19:44:26.213-04:00;5709;0;14.3649;0.706539;0;nan;nan;nan;62.8114;0.601314;0.206539;1.20654
2021-05-12T19:44:27.209-04:00;5726;0;14.1817;0.706415;0;nan;nan;nan;57.9842;0.744894;0.206415;1.20641
2021-05-12T19:44:28.207-04:00;5743;0;13.9317;0.706407;0;nan;nan;nan;53.6974;0.407625;0.206407;1.20641
2021-05-12T19:44:29.203-04:00;5760;0;13.7353;0.706951;0;nan;nan;nan;51.9357;0.365933;0.206951;1.20695
2021-05-12T19:44:30.201-04:00;5777;0;13.7417;0.708056;0;nan;nan;nan;54.3289;0.364568;0.208056;1.20806
2021-05-12T19:44:31.197-04:00;5794;0;13.9341;0.709329;0;nan;nan;nan;58.6836;0.812829;0.209329;1.20933
2021-05-12T19:44:32.194-04:00;5811;0;14.1158;0.710256;0;nan;nan;nan;62.6565;0.671609;0.210256;1.21026
2021-05-12T19:44:33.191-04:00;5828;0;14.1914;0.710645;0;nan;nan;nan;66.4759;0.346601;0.210645;1.21065
2021-05-12T19:44:34.188-04:00;5845;0;14.1907;0.710811;0;nan;nan;nan;69.5656;0.124181;0.210811;1.21081
2021-05-12T19:44:35.185-04:00;5862;0;14.1653;0.711086;0;nan;nan;nan;70.1495;0.0940221;0.211086;1.21109
2021-05-12T19:44:36.181-04:00;5879;0;14.1727;0.711468;0;nan;nan;nan;68.1939;0;0.211468;1.21147
2021-05-12T19:44:37.178-04:00;5896;0;14.1928;0.711725;0;nan;nan;nan;65.2872;0.0784135;0.211725;1.21173
2021-05-12T19:44:38.175-04:00;5913;0;14.1988;0.711775;0;nan;nan;nan;62.5591;0.304265;0.211775;1.21178
2021-05-12T19:44:39.172-04:00;5930;0;14.204;0.711848;0;nan;nan;nan;60.8322;0.382395;0.211848;1.21185
2021-05-12T19:44:40.170-04:00;5947;0;14.2649;0.712229;0;nan;nan;nan;59.6035;0.201131;0.212229;1.21223
2021-05-12T19:44:41.166-04:00;5964;0;14.3537;0.712725;0;nan;nan;nan;57.4451;0.163973;0.212725;1.21273
2021-05-12T19:44:42.163-04:00;5981;0;14.3544;0.713114;0;nan;nan;nan;54.4118;0.109086;0.213114;1.21311
2021-05-12T19:44:43.160-04:00;5998;0;14.2399;0.712562;0;nan;nan;nan;50.9261;0;0.212562;1.21256
2021-05-12T19:44:44.157-04:00;6015;0;14.1323;0.711225;0;nan;nan;nan;46.9484;0.0920799;0.211225;1.21122
2021-05-12T19:44:45.153-04:00;6032;0;14.1135;0.70998;0;nan;nan;nan;42.0909;0.0797482;0.20998;1.20998
2021-05-12T19:44:46.150-04:00;6049;0;14.1576;0.709054;0;nan;nan;nan;38.741;0;0.209054;1.20905
2021-05-12T19:44:47.147-04:00;6066;0;14.2302;0.708467;0;nan;nan;nan;36.6187;0.0796386;0.208467;1.20847
2021-05-12T19:44:48.144-04:00;6083;0;14.2265;0.708804;0;nan;nan;nan;33.7165;0;0.208804;1.2088
2021-05-12T19:44:49.141-04:00;6100;0;14.0846;0.708941;0;nan;nan;nan;30.5466;0;0.208941;1.20894
2021-05-12T19:44:50.138-04:00;6117;0;13.944;0.709035;0;nan;nan;nan;30.4016;0.101841;0.209035;1.20904
2021-05-12T19:44:51.135-04:00;6134;0;13.8853;0.708863;0;nan;nan;nan;32.8478;0.569801;0.208863;1.20886
2021-05-12T19:44:52.132-04:00;6151;0;13.8684;0.708797;0;nan;nan;nan;35.3655;0.493948;0.208797;1.2088
2021-05-12T19:44:53.129-04:00;6168;0;13.9061;0.708881;0;nan;nan;nan;37.4513;0.704465;0.208881;1.20888
2021-05-12T19:44:54.125-04:00;6185;0;14.0027;0.7089;0;nan;nan;nan;41.5987;0.552986;0.2089;1.2089
2021-05-12T19:44:55.123-04:00;6202;0;14.2329;0.708109;0;nan;nan;nan;48.2568;0.487834;0.208109;1.20811
2021-05-12T19:44:56.120-04:00;6219;0;14.5724;0.707971;0;nan;nan;nan;56.289;0.559834;0.207971;1.20797
2021-05-12T19:44:57.116-04:00;6236;0;14.8834;0.708139;0;nan;nan;nan;64.0769;0.420075;0.208139;1.20814
2021-05-12T19:44:58.114-04:00;6253;0;15.0787;0.707846;0;nan;nan;nan;71.5157;0.61728;0.207846;1.20785
2021-05-12T19:44:59.110-04:00;6270;0;15.2144;0.707603;0;nan;nan;nan;77.6375;0.592554;0.207603;1.2076
2021-05-12T19:45:00.107-04:00;6287;0;15.3293;0.707469;0;nan;nan;nan;81.2045;0.363847;0.207469;1.20747
2021-05-12T19:45:01.103-04:00;6304;0;15.4821;0.70778;0;nan;nan;nan;82.0478;0.337401;0.20778;1.20778
2021-05-12T19:45:02.101-04:00;6321;0;15.6973;0.707788;0;nan;nan;nan;80.8402;0.443473;0.207788;1.20779
2021-05-12T19:45:03.098-04:00;6338;0;15.969;0.707716;0;nan;nan;nan;79.1532;0.394996;0.207716;1.20772
2021-05-12T19:45:04.095-04:00;6355;0;16.3015;0.707713;0;nan;nan;nan;78.4285;0.524337;0.207713;1.20771
2021-05-12T19:45:05.091-04:00;6372;0;16.5802;0.707969;0;nan;nan;nan;78.3573;0.547473;0.207969;1.20797
2021-05-12T19:45:06.088-04:00;6389;0;16.7582;0.707947;0;nan;nan;nan;75.4255;0.269686;0.207947;1.20795
2021-05-12T19:45:07.085-04:00;6406;0;16.8331;0.707867;0;nan;nan;nan;71.451;0.242185;0.207867;1.20787
2021-05-12T19:45:08.082-04:00;6423;0;16.8639;0.707722;0;nan;nan;nan;68.9832;0.0963093;0.207722;1.20772
2021-05-12T19:45:09.079-04:00;6440;0;16.8759;0.707549;0;nan;nan;nan;68.1052;0.549001;0.207549;1.20755
2021-05-12T19:45:10.076-04:00;6457;0;16.8995;0.706646;0;nan;nan;nan;67.4503;20.7559;0.206646;1.20665
2021-05-12T19:45:11.072-04:00;6474;0;16.625;0.706044;0;nan;nan;nan;83.3479;217.947;0.206044;1.20604
2021-05-12T19:45:12.069-04:00;6491;0;16.625;0.706044;0;nan;nan;nan;155.677;1068.15;0.206044;1.20604
2021-05-12T19:45:13.066-04:00;6508;0;16.625;0.706044;0;nan;nan;nan;313.377;1459.26;0.206044;1.20604
